real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
23,69.92206470130742,21.564297826312448,5.019318345410477,0.1157566360737081,3.496773031688005,4.052132493346665,2.504440777311276,1.5335280791877728,1.578060332975095,3.959634862441262,2.128118265339462,4.1837687681284965,2.3750504366162923,3.669355855792812,
24,79.7172358292334,96.59627281756129,18.79640995006742,1.6573542143431135,0.11946700862889734,5.436993928522796,4.613364003029668,2.6211522682373496,3.8691798867260516,2.9911216932508786,2.875608503485789,7.366626686285952,2.7685941900150435,1.4878882504017112,
25,84.96597197214024,75.76021063397776,1.3670588349181678,1.323357693920913,3.730347361982837,6.1065244815339845,0.15731795685160296,5.379302340464739,1.8901330709963466,1.9375968739162086,4.278525143533166,7.681967216054342,4.513327198953999,0.639088364825799,
26,82.7370078713331,95.32920309102315,4.82584944157428,0.9047081948128687,0.4930999527134682,8.275105927515728,4.5332609761257086,2.400500923188041,0.2854649680837856,7.120555057701651,2.0248468490291844,2.04820664882957,2.9067507725113186,5.8393670172054915,
27,32.4501229861256,71.61665414580428,4.143541547746239,0.04024753182189028,4.5053892246778116,3.234212112583463,2.6704311547703936,7.28280987083264,2.747964094579418,0.8217710864735089,4.03616930028665,9.36402780148562,0.6305229399124592,6.73995083275819,
28,66.42135296647623,13.486749470756992,7.437113566381569,1.199097838608531,4.843338346280319,1.549670051820517,2.5709496825165274,0.40123386651437787,0.785341221970631,5.695913401154748,0.5725112027461842,8.227786707501114,1.7035956868992097,9.321029589511868,
29,74.57727582850421,60.39874445345298,16.396598031757176,0.32148640008844565,4.531513431982333,1.7432446521334217,2.2067436215899554,4.1507471098567,0.020576807087474586,7.133114323286458,1.3977659373643394,6.427779300676027,4.194577098165494,1.2550905261685184,
30,98.76733160649431,22.818756423363226,1.8739909234060015,1.5552073226284298,0.9436061961526807,4.367622006233626,0.2101563778783623,6.240629988485419,0.8651226524537242,7.780652079576443,4.306265598528573,7.407539232399624,4.510148780844036,2.56563150531618,
31,61.95558411618987,31.683833661627663,18.622234690440855,0.4224793009675621,1.4471747324202706,3.5176975201031175,1.0264407199327288,3.985560701505482,3.6847435395478643,1.1470740017039551,1.7645898961365667,4.171340903847255,4.77478596123679,9.052438545808648,
32,27.6634270745907,62.35176324142607,0.8564158863331862,0.261050555397416,4.215235939447074,8.869270335916069,3.588227794623186,9.064021365723935,2.863719676771904,2.2300827143666764,1.70990387811458,1.8915290569433716,2.369942012877639,4.240176823940153,
33,97.40469818988126,23.805385727286154,10.347319823579742,1.4050018376281546,3.3279323828910172,4.0001924730923495,2.816008787795397,5.02115793020954,4.966463055233249,6.558844878968214,0.04203232992304616,8.318644736370459,4.059570621740307,8.288098398375336,
34,80.84671956779755,47.56632576711971,7.660536560862329,0.5831426657307199,4.557211428323731,7.88612227446519,4.816065968076183,0.17017102499610387,2.203146704791072,3.741601439003546,2.0983639402430025,2.182578353764438,1.5209318703031351,2.3828611041365884,
35,50.39675976672683,17.785750962241256,18.420612230815227,1.2445998268323955,0.989520892934836,6.8246674138040575,4.9860869431902675,6.188895492998024,1.1269670466459483,9.638175775716245,4.923835376973427,9.609469882053721,2.5228253785001415,3.277317487267463,
36,45.54310995040146,4.484715382378235,11.295777668588514,1.512622555030761,1.706207698116982,7.703231757940015,3.2320289483962843,7.464977634200891,4.1448423444486435,4.571262999971472,3.509982427852437,6.386252218882502,1.2466565111882595,4.690063836781358,
37,63.667323790380415,30.05211500464611,0.8130422034363495,0.7157333059487037,4.992696984489504,5.907993112912714,1.1861249755688443,6.020646672622282,4.828860568761815,2.7724226707566535,2.800263664417411,1.9629286944724629,4.127060286034155,7.96283080940208,
38,14.969722163162597,63.22337746879191,17.224064533923265,1.82314308007079,3.236071580894441,0.44612249113939795,1.8704569243002283,1.292000855845656,2.218265169649828,3.5406627701520685,4.233150974252624,8.44478536112329,3.5889026121610983,2.1300485838000593,
39,19.554422920822752,16.53907286210493,5.567414300182856,1.8012576158628608,4.695154835282502,8.54967505107149,4.2150340906661485,9.521657547735213,2.1469472130321643,5.666604153822385,3.4954911086539293,0.9513505387760808,1.5919493187286182,0.06729186685008624,
40,71.08655600672321,31.319266916414445,11.935827190947364,1.4383599108282648,4.731760704951801,4.886763291471578,1.1725650172868396,7.0822874890092224,0.12585355725074954,1.9227211692545754,4.026066356389377,4.106063352809465,2.949746615248825,6.37791128445012,
41,3.733142027444495,89.97658674060516,1.0038955322569503,0.18231533940766873,2.7356734854476783,7.006669603770266,1.8220039763422786,4.939078859413289,1.3557422485426585,1.4549804081684168,3.3506913323508103,3.387656953777443,2.5392174522090776,8.003047744643743,
42,67.84935925840746,15.237900171241073,18.3555699021747,0.2120600359856803,0.9547289318362981,8.574629641660325,1.5767353846122232,4.272265441318513,0.9219008824755547,3.8567409856669044,2.0679152737816913,5.571988224649786,4.82505447777624,6.4959228346669065,
43,99.48869497757225,27.657093738449746,13.839550703196583,0.6513008313859773,1.0769611671095154,8.215798390582545,1.2564346752031788,6.387776641096773,2.0664844381797147,0.4671003109752692,3.758518741759983,6.220659777445514,2.8488770367254834,1.9734666711160618,
44,73.93619818372763,37.76757605719266,8.571927778704257,1.6184422407095875,4.47559192791723,8.766212741567383,4.8301770837056885,6.415041223857367,2.056749571862972,8.019219096696057,4.411370869030977,9.459441393540635,3.4275129084563867,0.397301006202221,
45,84.82181055552638,5.308104063128178,1.5015275796269938,0.9356547612069833,3.7868594526550647,3.1305896731534433,0.29793821997415076,4.367627258029211,4.121512226997406,5.857993875711035,1.748447663019699,7.840294123437284,2.0718742815108575,4.9430779327950045,
46,28.119967182696776,73.96287321096644,18.910012502573043,1.2070667080678656,4.447914351869701,9.453840233913677,2.834424136414641,8.579242721675246,2.976719786008006,0.080050189716487,1.4521384840698894,8.931059922038063,2.359354953832182,8.310437747504428,
47,26.69081524887079,49.93143318153517,8.060016703313647,0.00884960975884005,4.260882675353261,0.28401796843625143,2.3832097428799877,7.016451267612792,4.319171180166626,6.531497778597505,3.364996835019279,8.19699215064104,4.566125507099962,6.977929680644089,
48,39.852717200922214,24.776715566469992,2.3393789768061075,0.21548631677343708,3.6849283846512035,2.707451080017142,1.2797633032642923,9.681723581100567,3.060025027230018,9.397468983824954,3.215526215851852,9.11127893543391,2.2790819708609207,2.5020756762114615,
49,12.088463346331237,21.969148071198326,5.182933783986655,0.07895033841169576,2.86881284843981,2.1148212892057963,3.2107534328971714,8.82100374602915,4.470393195384469,0.02995298993952464,2.8120859521211243,7.594080983468449,2.230516000617692,0.6459095524174221,
50,77.90706484776211,33.91411501193687,10.838834800770965,1.6410001578151783,2.2056276949781157,2.9346567509891552,1.617743888735799,6.067273833862423,3.176782570350264,7.008362107685012,2.143681715213982,2.49035838293696,4.541127078662642,7.241915761331924,
51,48.48515659822261,96.79992428744103,0.08191737759522465,1.8390436333617703,0.8719367048692221,9.949981103908422,0.9685808971498737,3.694668913480421,1.9569440105356384,1.8220682299954816,1.8333361529154855,2.2701235117031993,4.251612470317365,4.683521062248412,
52,61.64233824102872,32.78526517191224,11.498938927802293,0.495354030503894,0.14129564727601746,7.234177733963639,2.944310415120428,8.252838750685337,1.018215096564377,9.164676107918774,4.9366213218895885,2.6382048321371823,0.9551793533555075,6.699829802918856,
53,50.209022440956275,6.264209460644936,6.644290084584181,0.20811309996384075,4.371279762650723,1.5309012610609316,4.6598327776765505,6.151531873018314,2.4173825732807392,5.145674749275257,1.037243316088197,2.540989612015755,0.775177613798206,9.300692332464196,
54,75.92506010899287,38.4519659375712,18.949194121292134,1.5869074209684666,1.304300511867147,1.1889041795314896,2.4170229065671447,9.926219545101812,2.573222350846832,6.611206456297426,1.2895011318246477,5.307879855373782,0.13889465771646,3.599388922506313,
55,4.498574007225789,65.15016607085683,6.799701503930562,0.2857056732259945,2.9874425407229523,8.619803428190147,3.524769119150226,4.689829019872246,0.8197116498457673,9.450407900581732,1.85184618376484,1.0306867012284662,0.3039884938720092,3.215141091658169,
56,53.0267934942215,24.280709640716218,16.284404506446503,1.278691370675993,0.5159155230635658,2.471504803224951,1.3108891013533723,3.129603466511657,0.0824865817420729,2.702345451368546,2.9602138153496727,8.121563344824082,4.48071608999561,4.1157976046553415,
57,20.824961143664584,37.515082636070225,2.8371645133636605,0.23771165246241602,4.751774287447072,9.698199772623791,2.8727709925338414,4.97338996414782,4.24819467490609,4.723167386609822,1.091961260271368,9.348521104525444,0.3602489225879667,9.168095232748604,
58,78.32600596542588,44.50853491360083,10.464325316989925,0.02227837487746468,2.673525988955188,8.359270431022406,2.185118009016615,2.3106449094656814,0.7965729915427089,5.172973034654343,0.5340575172417917,2.02393347149453,1.579961454329194,3.8173013220038863,
59,49.070939368938,68.3348818537066,0.9764408389012585,0.6834656321439636,0.6552395811617661,9.443381572624912,4.900373466143262,5.914764328296388,4.551603943884352,5.440765726804708,2.937076378389341,9.080528435804096,1.7952574741641483,7.659150702054448,
60,70.34516502053398,56.55339271784127,19.31894771047459,1.183819175497982,3.0132781813801595,5.126088829978573,0.47902290689161797,1.5722788746596232,0.04234899588210775,3.903678017598564,3.4788360897222654,7.985736276030984,4.2127204129189195,7.567303731221651,
61,37.31881687069682,40.66263236296666,18.8629989158941,1.8421277517687344,2.8848633397511136,9.536377819401768,3.712484725115947,8.228063183692061,4.3684322095744115,5.619779676228571,0.6907684687669868,0.2550594068278116,2.2111120860830047,2.0001415222340686,
62,0.7609932039081813,72.98732439900417,9.78865973864239,0.8958589676744922,0.7390642720404828,4.864702494122478,3.3246118754678604,8.147317869041972,3.8452791577759173,5.940916894983051,4.550362926839022,6.400354400083767,4.1688626984010995,3.729056820886542,
63,69.52186212468075,11.469626372686587,7.527175967497989,1.7479540766511958,0.7169841203190013,6.561863485621398,1.9155796421765767,2.00292932260073,2.3190649291660286,1.9115869677376325,0.7622237332810339,2.255763792081314,2.262433740743317,2.9493765505863623,
64,30.65170792841545,56.79289810210898,2.938917719638568,1.6044003967586598,3.2448812173462565,2.5513864106078534,1.5213514065605058,1.1802197627639008,0.425054044400336,1.3660167018404092,0.7192215544906224,4.948451387102917,2.5069267975592724,5.727215921231393,
65,97.75728487481268,69.08671341423691,3.621586031483006,1.1687710655623844,1.898656868955587,9.935148304002263,2.350094722002197,5.578506657635871,4.033032814804526,8.45842826110235,1.6680738512660642,0.07667005942367613,4.339038381379721,8.187363626053525,
66,49.008222054219466,29.492382801857588,13.977770223178894,0.45009131924129525,0.7792230855166464,2.8276238816537047,3.1534918102930725,6.861093217999619,1.0775521947025974,4.103140472404448,4.203069739221124,8.021942654416575,3.6735946866532525,9.631653724208979,
67,62.55425626524244,65.71564732041179,18.4859529851376,1.7460546214701336,3.964483635198104,1.0478339361119662,0.0516915515420342,4.073582515701456,0.5264637124166978,1.1889396062517414,1.061636452002618,2.997463991248561,0.40086114886628454,8.440571262448302,
68,3.1850261599346035,87.51717258529328,1.9758921829870568,1.1114352278716864,2.4105326104545606,8.659603834708264,2.8048173989585337,7.451129457276101,3.6682468694754764,8.613759120086327,1.171181909646197,9.513865236384506,0.5457851819645291,4.864043150780862,
69,90.30575489715883,71.28957767810206,2.4505343696431487,0.45658860457595923,3.1810806531628533,7.93308465324555,4.766298814612841,7.421578465356463,3.5853060457816746,0.7605749075373722,1.1813716668244758,7.964326463287607,4.712725719919405,8.943592570407395,
70,41.259276310102635,78.10372599528834,13.302966001130951,0.5611624170328442,1.9457690793583944,9.0202616468652,1.2896932430568313,5.108390618829134,0.6003890026185217,3.9114091382937883,4.437445826987822,3.0889059124279727,4.999841778447832,6.8353988421519,
71,78.3087408672219,99.58241042003121,16.45882148676691,0.4793802455135196,2.4536626015886096,0.46845280249205623,2.584699657428329,2.8486436461219484,0.30096265394855,7.648528312700126,4.432165024375597,1.157619579911445,0.2997471858540339,7.068782321277066,
72,63.76405059771072,35.129159006780846,8.277943545972793,0.5882329273070361,4.470467953637794,0.14639572942646778,0.9651158748561988,8.03549154556223,1.5030271420700514,4.265993156898797,0.7297566393001526,9.377896763040365,0.9835726919848657,5.360518545508204,
73,86.96146343095592,60.161045103163765,15.870095070646283,0.6911076403033476,1.7132661672948473,7.997928099996715,1.88463152411524,8.916491610559818,3.820560426865221,3.1262194848322187,1.1356112741029099,7.934315305432924,0.9209333465982714,6.728412425208983,
74,83.56844231901424,23.19139823288955,1.449500613438409,1.8887773252968194,2.891612757000383,4.446821220539987,2.1969540146949256,1.7567665016664487,1.5278226930024208,4.734595089310279,3.9391390770068293,4.020656575105954,3.3680365493241657,6.017385582202927,
75,7.222391398747168,7.442676684886218,9.279187245010217,1.9942924066773742,2.830203283786962,6.614118385713226,0.4562246319223279,1.6304237420932857,0.2453853957328839,4.058254134640739,2.3843769744505616,2.0905999614651276,4.524787045979365,4.475663005505211,
76,89.52708785803432,1.4542636967977787,12.370086350593084,1.4256989451960511,0.590785609047481,5.794290103126939,2.251983710633491,0.2475050079836694,4.616666475716361,0.549400273648287,1.1932088442475344,4.794844182562399,1.3200277942581944,4.589065971330996,
77,32.25893426483144,2.7206009358496654,0.6179967952560296,1.1662723661595154,4.797239294189985,7.792984447813223,1.4740799331193117,0.8241897828007384,0.8930848741181427,8.101734176550696,1.5122961200888552,3.3511033553451868,4.86521323827412,3.2506618792386206,
78,7.721844988455219,38.81949766482247,2.181800069089282,1.2418810845727766,2.1836456979870973,1.4339478054597923,4.055888750066908,4.671655157029124,0.9101462316467422,3.2504576981394844,0.8120819358646841,5.7019171519060095,3.8429005379185472,5.898345242599579,
79,15.553666942169755,15.439395367610487,4.329479619358109,0.019180481103209218,1.0061628354856447,3.9010113937214874,0.37204047961125475,6.6475941311466125,3.2427173015215507,7.519554244038429,4.523372425253865,9.235207775169457,1.4375202710812358,6.202266063719843,
80,81.35380812848506,84.80986054840116,1.4396086662718015,1.5762844698595022,1.3186918737492666,7.611636307118047,1.5308112519466253,0.3259184743293864,3.1281336343147736,4.015449472591601,2.978444226426396,8.845206669561442,3.7234666306010666,1.5484554192425357,
81,0.12647481432676239,28.317128656721252,1.7950772176778655,1.494335203436462,2.250697856952331,5.7233900698383,1.1092698755570578,1.7195162036629443,3.598260118277641,9.020508179502933,2.554477382143428,9.294694811607414,3.2904899100299057,9.497771561039206,
82,78.86167221637052,99.88468980297758,5.602925625361194,0.7585725990608525,0.9124318231823396,3.1224347893723365,2.29901393842849,4.657489028978123,1.9021371375409224,4.773163459188111,0.10384791117501807,5.974374186644402,2.3496513781508406,1.7439020908949159,
83,75.66432333658042,81.35476831191605,0.12299696246780106,1.9867693077072641,2.274801099741101,8.574197521151913,4.690909248079132,9.86103037281776,1.5087668220231507,7.503743421270654,3.7844073934108287,9.504950278444849,3.2267013445812998,3.467418916794205,
84,25.39727007616103,55.70697784713716,10.080223021099052,0.32450585790236314,2.547890075317069,9.239916902736425,0.5665727025187383,5.768951814753507,2.089978556848343,0.9336542260714848,3.4310739298343047,0.4562596011401945,4.841830097379704,1.9593659704476476,
85,49.58398638887391,27.917184315359606,9.458997170109072,1.399935747249176,1.0636075441893351,6.135344921808478,4.643002140097844,8.425726186266768,3.2305448624832014,7.840793693063441,1.351705554065975,6.421412204085339,3.064730507855696,4.988868099695408,
86,48.637627378303826,11.277186513789895,13.079555801964723,1.5921112281851968,2.92676185590199,9.519890953705817,1.9601248251540588,4.560105816529849,4.478407579543712,7.592540250811469,0.5605936721656174,5.205881883339991,1.223763946139743,1.8272982623451686,
87,57.52470089679165,86.4983197655952,9.41478377044392,0.94142691217091,3.0256414410337698,2.3125338455995283,0.7753691209018915,5.699087547524879,0.7796702192549142,9.792452074398737,3.84912741575255,4.031977073533288,2.5192961191579784,7.717598184665774,
88,94.2985227775522,53.2763275086117,1.5367334148576661,1.7377602709825846,1.0408108409088332,1.8727107195728598,0.6699177335946969,6.994909856603751,3.2208504705852614,7.032851027878417,0.6757713236843575,5.223586681400542,1.9807294636692134,5.321988506346647,
89,89.17944451550385,43.864489710276835,15.762317555097825,0.8858538042154097,0.11333774777762566,5.988558634019983,4.307264921868609,2.8078610988682993,4.171530206722399,1.9546135082041092,3.6784069149596412,0.22829380484891648,0.6444083509545055,9.108532773571397,
90,22.448833760936378,71.28145944062763,16.080739631584304,0.602215057846204,2.514537495554729,5.939793325484385,3.054226093876857,9.046046487171635,2.585021459168731,0.64984837081988,3.949321443381714,9.910080490891724,1.8385480145617095,6.042381108686322,
91,78.65582003996629,61.876124077103356,0.00848484524547654,0.3617838277258305,2.044552649775631,4.40516978413944,0.13812822397110655,3.8346910618885026,0.47971147853195945,2.097048489945205,2.321280159256914,7.490037721180559,0.20722260505081025,0.8119897688866152,
92,51.14279579627976,94.55459335137458,18.247509537311824,0.26364716879558103,4.662578228301048,3.643064347173693,4.731522967641078,6.810196792479596,2.5123623197051743,8.962850542407184,4.602429886564671,8.062566172538245,4.365984124507208,0.9125774214259186,
93,25.784769638840398,69.16877166073132,3.3086752129150545,0.0772176990866721,4.191636103677992,9.363590816859164,0.5985331403028902,0.09395393728198584,4.713660334842187,0.34284692752194673,2.5867305234570375,6.322626581648714,2.33946647074076,9.564825204061641,
94,54.39543271244304,97.39540415228912,13.819555056713284,0.1190854302159964,1.3988962241682543,7.639466645084687,4.097258649665208,8.12065785879761,1.1158188596494094,6.147504311862987,0.7063131151535401,1.0371593465292215,1.1340866664848441,0.5513726960350143,
95,61.789881036209096,66.46004608533967,11.09468171126821,1.5695207028932798,3.9389067807860374,7.131032343053326,4.084585707202177,0.7163342317332848,3.1988332898036127,2.6758526436281342,0.5261186333836575,7.0072448495423245,0.31343954390844175,1.0642825979406387,
96,74.12739662488084,45.03969656353314,6.770690941801235,1.4665198780737403,1.8819332912447457,4.025129239759986,3.390831458837198,1.5163152527738784,3.3452067018132285,8.18643859015707,2.0138875972225816,9.578005326107167,3.2384163255434513,4.217164326225832,
97,89.38746103851061,89.20528617574772,9.168904833068337,1.9015843165279942,4.4099809041247005,3.4390306899069283,2.844482802057037,1.02208713745756,2.834283157854893,8.824374225149036,2.7818345039942702,8.248067274313932,2.0932817094940663,8.262016343706591,
98,87.17897644101512,18.5696952449172,17.160667734412208,0.8189214400208026,3.0402396966705147,6.653291617693985,1.45510285501693,0.5344145379020087,0.94533693850927,2.291801421754949,0.8474136189573972,9.855463036759419,4.957506525977436,4.228393605381005,
99,72.0998346819168,22.93765479942034,7.757371284506051,0.9570077709790775,0.3587947705247847,3.5023579044856037,3.261986477578807,0.37019286108811394,4.983071829522444,6.070643808945244,2.2454603169215166,3.6344038383622057,4.034799044907491,3.6164682957507344,
100,2.8292228630654424,40.976481024276545,3.427727975072284,0.3837198424542429,0.979867585034862,8.167600231724856,1.39921768855489,8.779891228079157,1.5158406141558947,5.278650127308143,1.148984126107073,4.679878871243807,3.2986310564714287,6.8654530004190395,
101,63.954391132287114,75.10880828970495,19.13398360382225,1.7067342093427957,1.909488843180901,2.0372949663171647,4.481268637977621,0.6882462875510638,0.31880159413454595,3.2845533602546158,3.2504700107482427,0.8368576279169694,4.5769483610350195,1.6486203766503675,
102,65.17222599569584,5.1377838282956025,12.935675079917992,1.8456042726969226,4.56068907091349,3.0452383410020634,4.399214242179444,7.799000746957555,3.5799209751303733,3.4682661932896193,0.7898508070411486,3.9749420788918255,4.267368125465188,7.1591235991269535,
103,18.23618430864584,20.60393060020068,11.70249172136815,1.9218425196483033,4.6777384964062785,9.576668403992404,1.2190140944140972,8.849743221414716,2.437223264628238,0.6663395162959224,0.022470858790855242,9.197655201617767,0.8916035232937716,9.459463684630228,
104,13.422765056891572,34.51273836086684,16.962331986535368,0.5222099548624136,1.491142062427868,1.4549137008043656,0.014985879574821745,7.915862538726853,2.2477702364588965,4.63417384566532,3.7078766900715716,7.875063339888978,0.1863075381211608,0.9948133460197601,
105,12.121042461072706,80.54460547243788,5.906669176669902,1.2493943796270608,4.150237738186701,2.5799149935909504,1.127002602192645,3.234477007447772,4.595973933588386,5.401070077466679,4.380795137611829,6.086578943027673,3.7840602821062324,8.954908441773357,
106,70.8567468249337,78.31398845832881,0.7659521935929224,0.6531854787956292,1.4243031323289763,2.669277572649451,4.5072410136384145,4.208890330390146,4.08118401126006,2.1738362786388645,2.057953426120247,2.5672111468237855,2.8845745323656424,6.442066783279229,
107,47.37663450192785,4.981779460119765,18.0266345275798,0.7103056773361358,4.515648796971806,2.177089990061612,0.8639217059436368,4.094550714696198,4.401689437577344,8.05395066384163,1.8675466942548082,8.615268528856737,2.6407448742620607,6.6245861064342275,
108,25.639959647647288,28.881953150853786,14.739933028914574,1.3822787432450465,0.4364085532162918,8.368925664290314,4.71035989833485,7.991064646334822,3.4591609226233984,3.675590173203731,1.5559708968012296,3.0232501429946796,0.1550458754175525,0.8225426814593815,
109,24.605097037389985,83.7866405628069,6.605094767918642,0.44151714419693466,1.150741839779682,4.939743938310661,3.2400058629328483,9.868014790998112,3.718231362074822,1.890084134369339,2.324932053132527,7.022240158716391,0.7041044570169791,5.072162142128798,
110,83.88997091146719,69.37440813010409,8.15885335005381,0.17479286561569934,3.618876867424832,2.7229162774133417,1.50168183446499,8.070379820632304,0.03616527859708909,8.418277657656523,3.924690891705411,3.291451112566979,3.543124659063995,9.365011279052464,
111,22.530626734462107,26.434958007396226,4.485075983554385,1.3025207329915764,3.3605168280838846,7.1177829854597965,1.4483670893614509,8.558069531283282,0.1658971003789805,7.940854846169093,0.3194109542690817,9.482242960922145,3.7896240764434004,1.1803164764787715,
112,75.06839600416735,68.93083287608178,0.3092811601257946,1.971975887141696,0.04779216301087016,4.251235072386249,3.9506278690359444,1.5891227745404202,2.2391505221087233,2.0315053571247437,1.8232009994641865,0.14639412823454634,3.269914615676707,7.3758498964631105,
113,80.62972554213839,28.529552699110827,2.0415166049131015,0.06768407055466964,1.235609658870663,4.76581227535961,0.8079654981215961,7.509876229788743,0.8819605975933167,6.573882966210222,2.9567887451543795,5.169486944416305,2.788515019430475,1.504521494461826,
